,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
199504,1.91,4,3.69,-0.91,2.33,2.34,2.97,-2.49,3.64,-2.04,-10.01,5.57,3.18,2.96,0.23,2.71,0.46,4.22,1.79,4.36,5.25,4.74,2.67,4.12,-0.44,2.23,-2.64,2.01,-6,2.5,2.23,1.39,-0.59,3.66,9.22,11.32,8.51,2.9,-0.92,3.7,1.3,-3.42,2.56,4.92,-0.9,-0.28,2.52,-0.06
199505,1.18,1.73,8.1,2.23,7.6,6.43,0.59,3.92,2.7,1.98,-1.4,1.24,2.88,3.27,3.04,0.47,2.67,2.44,2.26,2.42,3.25,1.49,5.35,6.51,-5.62,2.25,-0.54,-0.05,3.24,3.79,6.11,1.01,-5.01,1.47,1.66,6.01,1.95,3.19,1.4,-1.82,1.27,3.09,3.43,6.97,3.31,3.76,5,5.24
199506,9.38,1.45,0.81,-2.87,2.41,8.82,1.09,3.68,-0.24,-2.19,1.14,3.42,5.22,0.99,-2.2,-1.08,5.06,4.82,4.71,3.36,3.87,7.44,1.19,5.37,3.3,6.46,-1.27,4.35,0.32,-2.92,-0.58,4.39,7.44,8.05,6.43,11.76,11.39,6.84,-0.8,6.24,4.64,5.4,2.55,1.34,0.98,4.45,1.94,3.45
199507,0.34,0,2.55,-1.24,-3.41,10.16,5.1,3.72,1.67,6.49,10.35,6.61,4.18,2.38,4.98,7.59,2.74,4.89,6.32,8.3,7.6,6.61,1.88,7.26,11.26,-0.05,3.6,8.51,1.43,2.82,-0.46,5.17,0.25,6.55,8.29,7.98,6.32,1.78,0.52,6.37,5.9,3.87,1.12,4.94,2.8,8.46,4.58,8.45
199508,0.82,-0.59,-1.72,4.18,4.69,-2.05,-2.08,1.17,0.3,-1.32,-1.38,0.37,1.88,-0.57,0.28,2.03,-0.05,2.8,1.03,-0.94,-0.95,-0.82,1.02,-2.05,3.14,-0.8,1.12,5.23,2.43,-1.26,0.81,4.18,0.28,0.33,2.62,-1.47,1.44,0.89,-1.04,0.85,-0.72,-3.4,-1.33,5.15,5.52,3.55,4.15,-5.44
199509,7.61,5.72,9.16,8.06,11.4,0.58,-0.6,1.07,6.35,0.1,5.17,8.22,8.07,3.11,-2.52,-3.31,2.26,-1.6,-3.85,2.07,-2.81,3.68,-0.21,3.67,1.75,5.41,1.19,-1.35,5.42,1.46,6.02,6.63,5.16,2.18,-1.22,0.33,3.94,0.9,-0.84,2.74,1.29,3.57,1.03,5.19,6.46,3.4,4.79,-3.35
199510,3.83,-0.06,2.96,3.77,1.13,-12.08,-1.36,-4.4,1.04,-5.15,0.17,4.79,0.66,-5.64,-7.29,-7.02,-0.88,0.81,-5.79,-2.86,-3.73,-2.51,-5.85,-2.53,-4.29,-1.1,-13.58,-4.91,-5.92,-0.22,1.75,-0.94,-1.05,3.09,2.62,-1.54,5.98,-2.41,-3.32,-2.44,-2.8,-7.68,-0.72,-1.8,-1.47,3.07,-1.52,-3.82
199511,13.86,3.59,5.27,0.27,4.05,-5.06,2.75,7.53,6.42,2.44,10.33,4.62,4.75,6.24,6.14,0.11,4.89,4.94,7.19,6.17,4.75,6.17,6.09,10,4.93,9.31,10.51,8.2,4.83,4.5,1.6,2.75,5.31,1.87,1.5,-5.02,-7,3.8,11.97,7.59,2.66,6.8,5.42,6.47,5.87,2.46,5.9,4.55
199512,-1.52,3.32,-0.29,0.51,3.96,-5.68,-2.95,-0.33,2.65,-0.33,2.63,0.92,7.76,2.82,-2.45,-1.31,-0.56,4.3,-1.03,1.55,-1.77,-2.17,4.6,2.45,-0.1,5.17,1.53,2.01,1.25,6.22,4.95,3.29,2.47,-0.43,-5.75,-4.8,0.04,0.4,-0.85,-1.95,2.44,-1.73,0.12,2.43,2.39,8.22,1.27,0.36
199601,-5.74,3.91,3.43,3.55,2.89,-0.16,6.65,1.81,4.29,-3.38,4.55,9.05,5.36,5.15,4.38,-2.29,2.25,-0.27,2.25,-0.59,1.78,-0.66,2.86,2.69,-1.37,-1.79,22.37,2.31,5.66,0.21,1.81,0.81,-1.03,1.19,7.33,0.89,0.89,3.06,-1.12,0.05,0,-1.06,6.34,6.17,2.61,0.48,2.81,0.81
199602,5.72,-1.6,6.32,-1.91,5.86,0.5,4.28,3.02,-0.67,7.33,1.42,-1.58,-1.38,3.12,1.07,3.01,-0.85,-0.27,-1.1,3.95,2.98,3.21,0.58,4.8,1.25,4.43,2.83,5.74,-2.43,1.36,-2.64,-2.26,0.65,5.57,7.65,4.32,13.08,-3.84,2.32,5.93,2.59,5.39,3.35,1.44,1.29,3.48,1.18,0.48
199603,-0.25,-1.19,1.89,1.72,-10.04,-0.99,-0.65,-0.22,2.05,6.91,0.19,0.2,0.37,6.09,4.97,2.54,1.57,3.25,4.35,3.7,1.82,-0.86,7.1,5.24,0.63,1.38,-0.53,3.21,8.82,5.01,-0.64,-1.91,6.73,0.11,-6.25,-2.26,-3.84,4.33,0.89,2.88,5.36,7.47,1.89,2.75,-2.49,3.73,1.33,8.1
199604,6.19,-1.39,-1.16,-1.05,1.91,11.16,1.44,1.55,0.72,5.25,0.1,-0.62,-1.03,-0.57,2.31,5.86,4.31,-0.92,3.28,5.71,3.13,7.63,2.6,-1.16,7.89,3.45,1.29,-3.58,5.26,3.61,-2.63,2.35,7.8,8.17,7.7,12.04,12.93,3.19,2.25,2.68,3.68,4.8,4.08,-1.59,-0.9,1.43,0.33,6.77
199605,0.6,3.64,9.04,5.96,9.09,8.15,1.41,2.78,4.81,5.36,-0.28,4.6,4.41,-0.74,5.47,3.72,2.47,5.38,-0.76,4.49,1.19,5.63,2.2,1.2,-2.01,3.09,4.73,-2.28,7.87,0.44,1.48,0.16,3.76,2.98,2.51,4.81,3.97,-0.76,2.24,-1.04,5.14,5.16,1.54,1.21,0.04,8.51,1.72,3.42
199606,-5.48,0.8,6.17,3.89,4.81,-5.73,-0.42,-0.6,3.34,-2.5,-3.67,-1.65,0.7,-1.95,2.07,0.75,-0.28,-2.84,-5.51,0.91,-4.19,-2.74,-5.64,1.54,0.97,1.06,-14.41,-2.62,1.16,0.9,5.15,-0.24,-1.34,-2.17,-7.18,-7,-8.55,-2.05,-0.74,-1.89,-2.72,-1.4,-0.86,0.73,1.32,5.97,0.87,-2.47
199607,-3.22,-2.84,-5.46,-2.15,0.43,-10.39,-11.44,-7.72,-4.06,-4.61,-12.28,-6.98,-5.26,-3.16,-1.47,-6.41,-2.59,-6.25,-3.94,-3.16,-7.45,-12.53,-5.16,-0.38,-0.11,-2.67,-2.65,-8.33,-4.56,-4.67,-5.57,-9.24,-8.52,-7.69,-5.25,-6.36,-11.24,-2.02,-2.74,-8.67,-7.63,-7.22,-8.77,-0.8,-3.15,-6.28,-3.15,-13.3
199608,5.47,-2.13,2.73,1.66,-12.85,0.49,1.72,2.38,1.29,5.77,9.62,4.78,3.71,3.91,0.8,5.42,3.14,4.71,4.97,5.77,4.93,4.66,2.79,4.35,0.39,3.47,4.2,6.54,3.35,3.07,2.61,-0.24,3.27,3.11,6.04,6.75,0.93,3.95,5.55,2.66,3.41,7.6,4.05,4.39,3.9,4.95,2.58,8.16
199609,0.98,9.44,1.96,0.48,1.54,-0.37,9.53,5.45,8.1,5.09,5.06,7.08,8.06,5.35,0.7,4.52,7.97,-1.9,1.71,7.9,5.53,6.34,1.31,5.39,6.29,6.62,-3.47,1.89,5.64,3.73,0.78,3.64,6.18,8.66,9.79,11.34,9.48,6.68,1.99,0.91,6.31,2.8,1.91,6.64,4.29,1.85,4.97,4.16
199610,4.15,2.1,0.44,2.32,3.73,-5.25,0.02,0.32,3.74,2.31,-7.91,-4.64,0.45,1.84,1.87,0.78,0.44,-1.06,0.49,3.56,-1.8,-6.13,-0.23,2.07,-0.25,-1.61,-2.7,3.98,5.85,5.74,3.94,-3.28,-4.54,-1.86,1.07,2.77,-7.49,1.62,7.03,2.74,-3.24,-1.66,-2.77,6.68,2.06,0.53,6.4,2.13
199611,-4.35,6.72,1.58,10.5,10.95,16.45,9.92,4.18,6.83,3.87,5.64,4.95,7.53,4.99,6.9,2.59,4.73,4.27,6.95,4.78,7.61,6.98,6.99,6,6.58,4.33,0.09,1.71,9.5,5.56,2.39,8.02,1.5,6.33,12.94,13.27,18,3.69,7.93,7.79,3.42,2.06,2.15,8.45,7.02,3.88,7.82,3.03
199612,10.32,-2.33,0.9,-4.74,8.62,6.12,-6.49,-3.26,-1.91,2.05,2.2,-2.05,-3.56,-1.85,-0.67,2.32,-0.36,0.14,-0.01,5.11,-0.72,-0.44,-2.58,2.67,-2.07,-0.29,-1.32,-1.17,3.15,0.4,-0.17,1.87,-1.1,-1.98,-3.87,-0.89,-4.49,0.05,0.32,-1.43,0.41,-4.44,-2.62,-2.87,0.51,0.48,-1.5,-4.52
199701,8.42,2.63,11.51,4.5,4.45,10.04,4.93,1.2,6.73,3.51,3.39,9.19,10.29,4.99,0.37,2.97,3.77,8.55,5.49,10.13,5.26,1.9,2.94,2.35,1.48,3.37,-3.75,2.91,2.57,4.21,0.87,2.2,3.26,5.91,6.33,15.63,5.87,1.44,1.89,1.43,2.78,1.15,1.3,7.06,2.35,1.66,7.12,13.5
199702,-0.46,2.39,2.79,4.18,11.6,-12.31,1.61,4.08,1.98,4.34,2.85,-0.45,1.02,1.36,-2.62,3.23,-0.52,-8.14,1.81,-0.32,-0.5,-8.25,0.09,-0.76,-4.05,-3.05,20.34,-0.91,-5.66,-6.1,-0.46,1.21,-3.68,-5.82,-7.79,-8.7,3.09,3.73,4.86,-1.68,0.28,5.59,-3.07,3.85,3.38,2.74,3.29,-9.02
199703,-8.69,-0.83,-5.8,-6.23,-13.57,3.1,-2.86,1.13,-4.9,-0.32,-9.37,-7.98,-6.29,-2.03,-5.81,-3.02,-4.56,-5.97,-3.73,-3.67,-1.77,-7.12,-5.48,-0.89,-0.95,-4.88,-13.57,-1.26,-0.69,5.25,-3.46,-7.43,-3.04,-6.58,-6.38,-3.9,-5.26,-4.12,-7,1.28,-7.19,-0.59,-1.2,-7.73,-3.29,-4.25,-6.12,-3.82
199704,1.5,3.72,11.26,3.24,3.27,-4.71,7.89,0.67,9.99,0.44,1.65,10.16,5.13,3.18,3.47,1.46,6.82,3.29,2.71,5.49,5.04,2.52,2.45,0.85,6.55,4.94,-7.76,-5.92,4.49,0.33,-1.35,2.25,7.96,10.74,6.35,6.67,0.3,3.68,2.73,4.36,-0.58,1.77,5.08,5.06,5.01,-4.8,6.14,-6.11
199705,9.55,2.06,6.78,2.16,9.7,13.86,2.66,5.06,8.53,4.6,9.46,2.76,7.08,3.75,10.17,5.05,7.73,6.7,7.81,4.17,11.39,15.22,6.19,6.86,5.56,5.13,4.58,12.58,5.29,7.51,3.86,9.06,9.6,11.11,13.74,5.42,3.07,7.43,8.15,5.27,8.33,6.22,1.71,4.98,8.94,7.68,4.66,9.37
199706,7.27,7.45,0.73,-0.56,2.68,10.2,-1.03,6.8,6.38,3.27,4.33,7.06,9.51,6.69,3.83,4.77,3.44,2.77,4.27,1.07,6,1.6,3.1,4.99,1.63,7.86,-0.87,5.18,0.16,1.95,3.11,3.77,2.59,1.72,2.1,-2.15,6.36,0.7,6.1,1.76,2.46,7.14,2.15,5.05,5.87,7.45,5.77,2.83
199707,6.23,4.41,3.22,2.8,2.19,15.87,0.91,4.44,4.95,3.72,-1.83,0.45,4.32,7.36,0.82,5.23,8.24,9.47,10.43,9.51,9.12,10.33,8.82,9.4,14.92,2.23,-0.63,5.05,12.24,7.27,2.73,4.83,5.41,10.84,15.92,17.31,19.76,10.42,-4.16,8.38,5.1,9.05,6.23,11.18,7.64,7.34,9.35,2.54
199708,5.99,-5.16,-13.36,0.56,-3.35,-3.16,-2.85,-2.54,-8.79,-2.17,-3.21,-4.42,-7.76,-4.69,2.44,2.72,-6.5,-0.63,-1.17,-2.05,1.2,1.37,-0.84,-7,-6.02,-3.4,0.02,0.21,1.4,0.16,-1.3,-3.27,-1.32,-0.93,-1.07,0.58,-5.9,-2.72,-2.73,-2.63,0.02,-2.95,-4.37,-4.89,-6.11,0.52,-5.25,0.69
199709,7.62,7.75,7.71,5.76,-1.93,9.25,6.27,7.69,6.7,5.56,3.25,4.71,7.34,0.14,3.5,5.17,3.61,3.5,2.29,7.47,1.33,5.87,5.27,2.33,11.6,1.29,7.61,0.83,10.02,6.8,4.93,10.45,4.97,4.2,1.58,2.05,10.38,3.32,1.33,10.4,5.92,5.55,7.12,7.52,5.86,5.38,8.23,10.35
199710,-12.06,-1.27,-4.84,-8.88,-3.98,-5.41,-0.75,-0.65,-2.6,-2.47,-3.87,-2.67,0.68,-3.87,-4.84,-4.45,-3.22,-7.62,-7.58,-9.92,-9.16,-8.02,-2.65,-12.34,-4.83,-6.29,-17.83,-3.84,-7.09,-1.93,0.6,3.69,-3.62,-3.59,-8.36,-13.11,-12.88,-7.03,-3.06,-0.83,-2.23,-1.66,-5.94,-0.43,-3.48,-2.21,-2.42,-14.4
199711,-0.35,7.39,7.56,6.73,7.83,3.97,10.09,3.88,8.85,2.06,1.29,6.8,1.51,4.03,-0.68,1.28,2.89,-2.54,-3.07,1.94,-2.4,1.99,-1.69,6.78,4.11,0.19,-16.62,-9.34,-0.7,-3.94,6.93,7.15,7.15,2.25,4.11,-0.46,-1.12,2.82,6.73,-0.13,3.37,6.33,2.72,3.87,2.27,2.74,4.66,-1.58
199712,-1.75,2.52,4.73,2.47,5.03,-8.12,2.95,6.14,1.17,-4.79,1.02,3.56,4.09,0.77,5.33,1.05,3.39,1.41,1.75,2.17,-2.21,-2.22,6.4,-1.86,2.84,2.38,-9.45,3.23,7.75,-1.18,8.35,4.77,3.82,-2.2,-3.76,-7.97,1.63,-2.9,-11.8,1.18,-1.09,0.29,-1.08,6.25,5.13,0.61,4.93,4.35
199801,-14.64,-3.01,-2.57,-0.21,-7.43,10.93,7.02,-0.44,3.32,-0.35,-6.26,1.71,8.59,-2.68,-1.7,0.44,-2.12,0.12,1.65,3.68,-1.03,-1.86,-0.29,0.93,0.01,3.71,-1.24,-6.53,-0.6,-6.04,-4.36,5.96,0.22,4.4,4.61,8.15,-3.62,3.96,1.35,-0.11,-0.33,2.17,-0.78,-3.33,0.85,4.31,-2.47,-7.78
199802,54.18,2.79,4.61,4.97,4.29,12.74,5.12,6.25,4.13,13.47,11.84,9.77,4.54,8.46,8.71,3.58,8.85,10.95,5.7,6.54,9.94,5.58,12.63,13.13,3.13,12.88,1.22,13.47,-2.4,6.79,2.75,4.88,2.12,10.88,9.66,7.83,11.82,4.77,3.35,6.37,7.94,10.97,9.83,7.87,8.52,5.97,7.69,5.77
199803,1.14,3.89,13.47,-0.47,-2.57,0.67,-2.02,5.7,6.99,2.86,5.98,-0.71,4.51,5.19,4.3,6.05,8.14,4.66,4.91,4.84,3.02,3.33,6.09,-2.26,0.14,1.12,13.98,5.27,1.31,4.76,6.94,11.27,7.24,6.51,-0.28,-6.2,-3.86,1.04,5.25,6.25,3.95,6.98,6.24,5.1,6.12,4.61,6.63,10.07
199804,2.31,-6.17,-2.48,-0.58,-10.28,13.19,11.99,1.1,0.41,2.07,3.14,-1.51,2.86,2.43,1.66,2.36,0.79,0.97,2.37,-5.67,1.62,2.15,0.62,1.41,0.85,1.63,2.37,8.36,1.32,4.23,-2.26,-0.08,-0.22,0.7,7.63,3.63,10.94,1.18,4.06,-2.02,2.33,-1.43,-0.75,2.39,1.63,-1.89,0.79,6.33
199805,19.79,0.51,2.92,0.56,-0.37,-6.69,-7.84,-0.77,-1.12,-1.47,-5.3,-1.96,-2.82,1.83,1.11,-2.2,-3.16,-3.96,-6.4,-3.48,-5.11,-8.57,7.96,-3.4,2.98,-3.01,-16.1,-9.57,-2.03,-4.45,-1.11,-3.19,-2.56,-5.61,-1.69,-10.47,-14.15,-5.81,-1.47,-3.26,-1.49,3.62,-0.3,-2.39,0.02,-2.43,-2.98,-5.05
199806,-1.13,-0.81,6.61,3.2,4.94,4.12,-4.23,6.34,6.02,4.11,-3.01,6.49,7.4,-2.65,3.24,-7.64,-3.12,2.69,-1.26,-6.9,-6.15,0.59,2.79,-2.37,2.61,-5.11,-6.41,-4.06,-4.32,-1.56,3.13,6,2.8,13.75,5.71,1.84,-4.45,-5.25,-9.86,2.49,1.99,6.24,0.02,3.31,3.68,3.88,2.86,2.61
199807,-3.89,-5.99,-6.35,6.11,8.26,3.51,-3.98,-2.67,-2.62,-14.42,-8.91,1.76,0.33,-8.62,-2.01,-11.98,-7.64,-8.25,-4.39,-11.71,-8.38,-3.44,-1.51,-5.95,-3.45,-5.08,-11.24,-11.07,-8.92,-7.65,-5.27,6.35,-6.7,-3.73,5.88,3.32,-8.14,-5.81,-9.08,-5.98,-4.82,-2.29,-5.42,-0.9,-6.51,-5.22,0.53,-2.18
199808,-15.92,-8.23,-20.46,-7.87,-5.41,-11.93,-22.38,-10.04,-11.35,-21.93,-25.45,-14.22,-10.48,-11.94,-18.55,-16.35,-18.29,-15.55,-19.42,-21.64,-18.96,-20.08,-19.13,-20.38,-7.82,-16.59,-22.61,-20.26,-10.45,-11.47,2.13,-17.75,-16.11,-17.84,-14.37,-18.81,-14.72,-16,-11.06,-17.71,-16.39,-12.69,-16.97,-21.68,-14.36,-13.97,-20.43,-17.78
199809,9.57,5.38,-6.56,12.34,11.23,18.82,-2.84,-0.3,-0.69,-5.95,-1.27,12.84,13.9,1.75,-5.26,-4.72,-0.36,3.07,12.47,3.98,0.55,3.1,1.74,6.48,7.05,11.17,45.82,5.99,0.95,12.28,8.04,8.97,1.57,15.78,17.11,12.07,8.17,5.68,3.31,1.55,5.23,-0.08,0.89,5.8,2.1,-2.39,2.74,2.13
199810,7.31,8.8,16.85,10.86,10.88,11.53,4.83,7.53,13.1,2.4,7.47,5.52,3.14,1.09,10.9,-0.21,12.44,0.67,5.61,12.67,13.04,10.19,11.32,13.77,12.57,13.91,-2.67,5.4,-5.18,0.83,-1.45,7.72,8.31,0.32,8.54,11.96,15.08,10.56,8.96,7.62,5.48,12.25,10.5,10.33,6.39,-1.15,9.58,-0.71
199811,0.31,4.26,6.14,2.27,8.8,9.77,16.19,8.67,3.63,9.47,5.91,3.35,6.32,4.86,4.49,2.63,3.72,2.91,-1.85,7.71,5.31,5.13,3.84,9.5,-0.48,-3.19,-3.88,4.12,3.21,0.02,1.5,3.44,1.79,12.34,9.32,15.51,4.49,5.76,3.97,2.77,4.88,10.59,7.96,6.43,4.34,3.49,6.58,-2.64
199812,0.74,-1.46,-1.85,8.2,-3.26,13.48,-4.03,10.11,8.94,-1.77,0.95,6.72,4.25,-3.8,3.7,2.54,0.26,8.59,0,-2.91,1.73,3.88,6.36,-7.27,2.19,-12.2,-9.47,3.57,-1.02,-2.31,2.75,19.34,5.22,15.56,15.63,9.47,9.57,2.75,-8.75,5.55,7.96,9.66,7.1,4.67,2.56,3.31,2.78,0.83
199901,-2.64,-3.43,-3.08,5.96,-11.77,23.07,7.6,-0.32,-0.47,5.32,-12.96,1.49,1.59,-3.84,-0.62,-7.67,7.71,-2.06,0.38,5.48,3.14,2.07,7.39,-0.27,-2.12,-14.01,-0.85,0.97,-13.44,-5.88,-6.88,11.42,-19.36,14.63,14.55,14,13.88,-5.83,5.31,0.22,2.05,2.97,3.05,-1.68,-3.64,-1.93,3.06,-0.65
199902,-5.65,-3.97,-2.69,4.91,-15.06,-5.58,4.75,-0.01,-2.68,-1.03,-7.29,-3.04,1.88,2.31,-4.12,-10.38,-3.8,-11.9,-4.92,-1.68,-3.9,-1.82,-5.71,4.15,1.28,3.64,-2.42,-3.2,-14.5,-3.63,-4.11,-4.61,-5.92,-10.26,-12.13,-11.67,-13.57,-2.27,-3.75,0.1,-4.3,-1.21,2.06,-0.94,1.58,-8.17,0.72,-4.4
199903,-1.46,-5.3,-1.8,-2.45,-6.99,21.98,-6.01,3.22,6.97,0.26,0.91,6.83,1.85,4.67,-5.48,-1.28,2.84,-3.34,1.06,-1.84,2.13,3.95,0.27,4.41,4.93,3.1,-0.4,2.36,3.94,14.3,-2.06,2.77,1.27,10.55,5.99,4.15,1.92,2.2,-2.97,1.48,1.86,2.63,1.55,2.25,1.9,0.57,1.24,-4.3
199904,0.77,0.67,5.85,-0.79,0.12,-9.86,4.92,5.42,-0.33,10.1,13.52,2.93,-9.57,21.13,22.01,11.82,6.46,13.59,26.28,15.67,13.5,16.31,10.01,15.41,6.64,15.78,22.38,-0.75,5.54,15.5,7.46,7.8,5.89,-3.47,6.12,7.13,12.65,21.86,21.96,11.67,0.44,0.03,1.18,5.95,4.49,8.77,8.63,14.02
199905,10.29,4.1,-0.1,-1.32,9.71,-8.12,-5.93,-1.66,-1.39,0.08,2.45,-3.02,-3.56,-5.09,1.2,4.2,-2.58,1.62,-6.36,4.8,-2.94,0.18,-3.93,-2.52,-2.17,-2.29,-9.42,-2.58,10.87,-2.41,6.38,-0.62,-1.21,-2.6,0.64,-1.91,14.06,-4.2,-3.36,-5.46,1.33,-2.93,-4.97,-6.45,-1.1,1.82,-2.93,1.91
199906,-1.56,0.51,-4.78,-1.98,4.04,7.5,4.44,4.54,6,0.86,-0.57,5.15,5.06,0.69,4.91,6.06,-4.31,6.93,10.07,8.09,8.21,10.15,-0.67,6.34,3.65,5.14,14.41,4.45,-5.66,-0.37,-3.44,5.62,0.05,8.71,10.26,15.15,9.24,2.51,0.48,1.95,6.3,9.44,4.28,4.54,-1.62,0.66,4.49,6.13
199907,3.42,-2.95,-1.8,8.81,-7.07,-2.75,-4.81,-0.43,-3.5,-9.16,-6.68,0.9,-4.97,-0.12,-0.56,-9.76,0.1,-5.89,-3.61,-5.75,0.11,-0.1,-5.84,-0.69,-1.69,-4.65,-5.05,-9.67,0.57,2.28,-0.09,-2.78,-6.1,-6.51,1.39,5.24,1.02,-0.35,-0.67,-5.6,-1.15,-6.03,-2.68,-4.63,-2.89,-8.64,-6.02,-27.89
199908,-7.23,-1.13,-4.45,-1.71,1.04,-1,-8.88,-3.58,2.94,-9.09,-4.69,0.59,4.16,-5.81,-6.42,-8.37,0.25,-6.24,1.92,-1.84,-0.16,7.69,2.76,-0.54,-8.47,1.51,0.38,1.01,-7.49,1.53,0.66,-6.83,-11.24,2.57,5.43,11.01,-0.8,-7.13,2.73,-8.07,-6.65,-6.3,-5.14,-3.23,-7.01,-6.13,-5.84,-16.36
199909,-3.35,-3.7,-16.28,-6.89,-7.59,2.23,-0.19,1.59,-1.32,3.3,-10.46,-7.21,-7.7,-5.79,0.59,-9.56,-9.94,-3.02,-3.5,-8.76,-0.15,1.81,-6.03,-7.76,-9.08,-13.19,7.75,-0.15,-3.4,-3.64,-4.1,1.77,-11.1,4.36,-1.03,-5.85,0.19,-4,-5.61,-6.54,-2.52,1.73,2.19,-2.7,-12.03,-1.94,-2.36,-5.74
199910,-6.25,9.26,18.37,2.9,-21.26,4.58,7.56,7.99,11.56,2.52,0.98,-2.33,12.67,3.12,1.21,0.75,1.55,-2.98,-1.33,-6.64,-7.32,7.95,1.67,3.56,-6.98,-29.97,-2.82,-10.59,-13.33,-2.56,2.24,7.5,-4.87,5.68,-1.13,6.99,-0.26,8.36,1.98,5.38,-3.6,6.84,-3.84,15.34,13.39,-4.67,9.98,-5.93
199911,-4.81,-7.22,8.24,2.05,1.8,17.99,-2.88,-6.34,-2.39,-9.87,8.66,6.62,1.25,-1.39,-4.37,5.22,0.42,4.79,3.01,1.76,1.69,21.3,-1.83,-7.95,-4.48,-0.81,-5.17,2.6,-4.53,3.46,-6.93,8.26,1.87,11.89,13.26,7.62,10.27,0.82,-1.33,-2.11,1.9,3.89,2.38,-4.98,-5.91,-2.5,-1.49,-6.26
199912,3.41,-5.79,-8.87,-4.96,-9.31,12.42,9.7,10.27,9.2,0.87,5.47,-2.45,-6.29,5.68,2.91,-2.77,5.14,4.43,16.34,-2.21,7.83,38.01,1.45,6.59,-2.07,11.67,12.09,5.76,13.86,-0.21,-0.91,5.87,-1.33,26.3,15.64,13.07,22.38,9.21,1.28,0,6.64,9.17,0.21,-4.03,1.05,2.72,-0.82,3.9
200001,-2.45,-12.45,-0.95,-4.18,-8.9,-6.82,11.18,-9.09,-8.33,-9.72,-0.54,8.48,8.1,-7.12,-2.19,-7.26,-10.96,-1.05,-8.86,0.54,2.59,-8.97,-4.02,-6.39,-13.53,-11.06,-15.43,-8.27,-12.94,-1.27,5.21,-7.19,-4.61,-11.55,-2.53,10.04,12.78,-11.32,-3.67,-7.95,3.56,-14.12,-10.84,-0.77,-9.07,-1.18,-4.23,-7.54
200002,6.54,-8.4,-12.14,-5.84,-6.84,10.2,1.07,-6.88,-4.86,-11.24,-11.68,6.62,-3.22,-5.37,1.45,-4.09,-8.61,6.09,-1.76,-7.3,2.55,30.42,-7.08,-9.6,-3.92,-4.16,-7.13,-10.05,-3.28,-5.01,-6.78,1.57,4.07,11.23,14.5,29.37,29.29,-11.92,-8.4,-4.37,2.13,-5.14,-10.94,-11.58,-12.73,-0.77,-8.3,-6.71
200003,-4.5,10.38,1.09,-0.54,6.22,8.21,16.67,8.1,5.43,23.71,15.03,2.4,-0.01,10.54,6.25,-0.55,9.21,7.27,4.24,-2.24,13.52,1.24,9.6,9.66,14.03,21.63,-7.52,9.85,-6.1,13.59,5.49,3,5.32,0.71,8.65,4.47,-1.93,11.61,2.98,15.1,7.39,15.63,15.07,14.76,24.05,5.75,17.46,-0.57
200004,-2.13,-3.17,1.42,10.82,4.18,-28.59,-3.89,-4.83,0.53,0.83,7.19,-0.33,7.93,-5.02,0.9,6.82,3.22,-6.67,-3.23,-4.5,0.36,-15.15,11.68,3.56,7.62,14.24,-8.3,-5.99,-7.22,-0.53,9.02,-8.43,-3.36,-17.22,-5.67,-4.66,-6.34,-4.72,-1.96,0.34,-3.04,-5.4,1.41,-1.6,-0.94,-0.57,-4.42,9.37
200005,-2.35,18.79,11.03,9.41,18.78,-6.25,-6.91,0.38,1.64,-7.78,-2.9,-0.21,4.63,0.79,-2.03,-5.32,-7.95,-3.63,-5.83,1.36,-5.72,-12.25,-13.28,-0.86,-2.92,1.46,5.32,3.82,-0.14,10.37,3.59,-9.74,-10.63,-10.16,-11.88,-8.7,-14.07,-2.66,0.39,-5.95,-1.25,-2.58,-3.77,6.44,7.83,-1.27,0.39,11.85
200006,-1.24,1.37,7.14,-3.31,1.06,21.87,-4.94,2.95,2.02,-6.19,10.47,2.44,11.99,-5.38,-1.55,-4.51,-3.24,-3.74,-2.76,-18.74,0.77,13.45,-16.04,0.01,-6.81,-0.34,0.93,-0.31,-7.15,-5.67,-4.28,7.12,4.64,13.03,13.99,9.28,12.5,-6.48,-3.62,0.96,-3.28,-1.16,-3.89,-8.07,-6.46,-0.73,-2.29,-2.79
200007,0.76,-3.76,5.27,5.88,1.49,-4.16,-0.49,-1.49,-9.63,5.41,7.36,3.22,-7.33,0.93,-2.38,7.41,-3.75,-7.04,2.94,8.5,-0.47,-3.3,3.78,9.1,8.08,11.2,-11.69,0.4,-5.95,-2.4,4.92,-9.57,-3.99,-8.55,-0.94,-2.71,-12.44,3.63,6.42,8.31,3.11,-1.51,-1.74,5.78,9.45,5.91,8.62,-0.03
